date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2019-03-05,29,10,19,JP-12,0,0,3,55,0,0,22,11,33,56
2019-03-06,27,9,0,JP-12,0,3,8,58,0,0,0,10,21,31
2019-03-07,10,29,48,JP-12,3,0,6,29,0,0,11,22,22,66
2019-03-08,10,0,0,JP-12,0,3,6,42,0,0,11,0,0,34
2019-03-09,18,0,9,JP-12,0,0,8,33,0,0,21,0,31,41
2019-03-10,25,0,8,JP-12,0,2,15,20,0,0,19,0,10,76
2019-03-11,19,9,9,JP-12,0,6,23,28,0,0,11,11,22,65
2019-03-12,9,9,0,JP-12,0,0,11,32,0,0,0,0,33,56
2019-03-13,19,10,10,JP-12,0,0,14,72,0,11,11,0,33,67
2019-03-14,49,10,19,JP-12,0,0,9,41,0,0,0,0,56,67
2019-03-15,10,10,10,JP-12,0,3,14,55,0,0,23,11,34,79
2019-03-16,26,0,17,JP-12,5,8,11,100,0,0,10,0,41,20
2019-03-17,17,9,0,JP-12,3,0,21,41,0,0,10,10,40,10
2019-03-18,38,19,0,JP-12,0,0,15,29,0,0,0,0,22,67
2019-03-19,0,0,9,JP-12,0,0,8,63,0,0,10,0,42,42
2019-03-20,29,0,0,JP-12,0,3,24,33,0,0,0,0,11,34
2019-03-21,25,25,0,JP-12,3,3,13,41,0,0,19,0,0,19
2019-03-22,9,0,18,JP-12,0,0,22,42,0,0,21,0,64,21
2019-03-23,0,17,8,JP-12,0,0,10,48,0,0,20,0,50,80
2019-03-24,23,15,0,JP-12,0,0,21,28,0,0,27,9,27,18
2019-03-25,9,9,19,JP-12,3,0,17,42,0,0,11,11,33,54
2019-03-26,56,0,0,JP-12,0,0,8,51,0,0,21,0,11,64
2019-03-27,10,19,19,JP-12,0,0,23,49,0,0,11,0,22,11
2019-03-28,28,0,9,JP-12,0,0,25,37,0,0,11,0,22,11
2019-03-29,28,28,28,JP-12,3,0,8,34,0,0,22,11,22,22
2019-03-30,35,0,0,JP-12,5,3,13,42,0,0,10,0,30,50
2019-03-31,34,17,0,JP-12,0,0,18,23,0,0,10,0,20,20
2019-04-01,18,0,9,JP-12,0,3,25,33,0,0,10,0,31,31
2019-04-02,28,0,19,JP-12,0,0,9,29,0,0,0,0,0,43
2019-04-03,38,19,0,JP-12,0,3,6,55,0,0,11,0,22,44
2019-04-04,9,0,9,JP-12,0,6,20,28,0,0,0,22,43,44
2019-04-05,37,28,19,JP-12,0,0,14,40,0,0,11,0,33,22
2019-04-06,17,0,8,JP-12,3,0,13,33,0,0,0,10,20,20
2019-04-07,8,8,0,JP-12,2,2,15,30,0,0,9,9,19,37
2019-04-08,9,9,0,JP-12,0,0,14,40,0,0,11,0,32,43
2019-04-09,28,9,0,JP-12,0,3,20,54,0,0,11,0,56,45
2019-04-10,28,0,9,JP-12,0,0,26,63,0,0,33,0,0,88
2019-04-11,10,10,10,JP-12,3,0,9,60,0,11,11,0,34,34
2019-04-12,49,10,10,JP-12,0,6,18,21,0,0,34,0,46,23
2019-04-13,35,9,9,JP-12,0,0,16,40,0,0,0,0,10,71
2019-04-14,16,0,16,JP-12,0,2,7,37,0,10,0,10,67,58
2019-04-15,39,0,10,JP-12,0,3,12,44,0,0,34,0,11,46
2019-04-16,10,0,19,JP-12,0,3,15,50,0,0,11,0,11,34
2019-04-17,40,0,0,JP-12,0,0,15,39,0,0,0,11,45,11
2019-04-18,19,19,0,JP-12,0,0,17,38,0,0,0,0,34,67
2019-04-19,19,10,19,JP-12,0,3,12,32,0,0,11,0,33,78
2019-04-20,52,9,9,JP-12,0,0,13,36,0,0,20,10,20,70
2019-04-21,25,25,8,JP-12,0,0,18,20,0,0,19,9,28,65
2019-04-22,0,19,0,JP-12,3,11,14,43,0,0,22,11,44,22
2019-04-23,0,10,0,JP-12,0,0,20,47,0,0,22,0,67,79
2019-04-24,19,9,0,JP-12,0,3,6,48,0,0,11,0,66,66
2019-04-25,18,0,9,JP-12,0,0,6,44,0,0,0,0,66,55
2019-04-26,29,0,0,JP-12,0,0,0,38,0,0,0,11,22,66
2019-04-27,0,0,9,JP-12,0,0,8,23,0,0,20,0,40,30
2019-04-28,17,0,0,JP-12,3,0,13,24,0,0,10,0,20,50
2019-04-29,17,0,8,JP-12,0,7,20,35,0,0,10,0,58,0
2019-04-30,16,8,0,JP-12,0,0,10,37,0,0,18,9,0,18
2019-05-01,24,8,0,JP-12,0,2,12,51,0,0,9,0,19,94
2019-05-02,67,0,8,JP-12,0,3,13,18,0,0,10,0,10,29
2019-05-03,17,8,0,JP-12,0,0,8,35,0,0,20,0,29,29
2019-05-04,25,8,0,JP-12,0,2,10,37,0,0,29,0,29,29
2019-05-05,49,8,0,JP-12,0,5,12,27,0,0,29,0,19,38
2019-05-06,40,16,8,JP-12,2,5,17,27,0,0,19,0,28,9
2019-05-07,29,29,10,JP-12,0,6,32,49,0,0,0,11,22,44
2019-05-08,10,0,10,JP-12,0,0,23,46,0,0,11,0,11,22
2019-05-09,19,0,0,JP-12,0,3,20,34,0,0,11,11,22,44
2019-05-10,48,0,0,JP-12,0,0,11,52,0,0,11,0,44,33
2019-05-11,43,0,0,JP-12,0,3,15,46,0,0,0,0,0,39
2019-05-12,8,17,0,JP-12,0,0,25,35,0,0,10,0,29,58
2019-05-13,9,9,0,JP-12,0,6,20,50,0,0,22,22,65,43
2019-05-14,36,18,9,JP-12,0,0,14,44,0,0,0,0,32,43
2019-05-15,19,0,9,JP-12,3,3,17,83,0,0,22,0,66,55
2019-05-16,39,10,0,JP-12,0,3,12,47,0,0,55,0,22,22
2019-05-17,19,19,0,JP-12,0,0,9,49,0,0,33,0,22,88
2019-05-18,17,0,17,JP-12,3,0,18,23,0,0,10,0,29,0
2019-05-19,32,8,0,JP-12,0,0,34,32,0,0,37,0,46,18
2019-05-20,55,9,0,JP-12,0,0,36,30,0,0,20,10,51,61
2019-05-21,18,9,9,JP-12,0,0,19,43,0,0,0,10,51,51
2019-05-22,9,0,9,JP-12,0,6,20,56,0,0,0,11,63,53
2019-05-23,37,0,28,JP-12,3,3,14,34,0,0,11,0,21,11
2019-05-24,9,9,0,JP-12,0,6,14,51,0,0,11,11,44,44
2019-05-25,51,0,8,JP-12,0,0,10,46,0,0,0,0,39,39
2019-05-26,33,8,8,JP-12,2,5,20,32,0,0,0,19,10,48
2019-05-27,18,0,9,JP-12,0,0,19,61,0,0,0,0,32,53
2019-05-28,36,9,9,JP-12,0,3,11,70,0,0,21,10,21,42
2019-05-29,37,0,0,JP-12,0,0,17,61,0,0,11,0,32,21
2019-05-30,37,28,19,JP-12,0,0,6,51,0,0,11,11,22,11
2019-05-31,28,0,9,JP-12,0,0,19,39,0,0,0,0,21,42
2019-01-01,27,8,8,JP-13,0,2,31,18,0,0,5,0,37,41
2019-01-02,35,21,0,JP-13,0,1,22,21,0,0,17,0,37,17
2019-01-03,28,17,10,JP-13,0,0,17,27,0,0,25,8,42,50
2019-01-04,22,4,7,JP-13,0,2,15,32,2,0,4,9,26,53
2019-01-05,20,16,12,JP-13,1,1,21,29,2,5,24,0,42,43
2019-01-06,15,4,11,JP-13,0,1,17,30,1,5,23,0,41,50
2019-01-07,41,26,6,JP-13,0,1,10,38,1,0,14,0,56,56
2019-01-08,15,12,12,JP-13,0,3,9,47,1,0,25,4,78,53
2019-01-09,30,27,9,JP-13,0,0,11,36,1,0,22,4,54,36
2019-01-10,18,9,6,JP-13,1,2,11,33,1,0,21,7,49,67
2019-01-11,42,20,6,JP-13,0,4,11,43,2,0,20,14,44,37
2019-01-12,22,6,10,JP-13,1,2,11,28,0,0,4,15,50,50
2019-01-13,23,23,10,JP-13,1,1,16,29,1,0,16,4,32,32
2019-01-14,32,13,3,JP-13,0,1,14,34,1,0,15,8,96,46
2019-01-15,12,9,7,JP-13,0,2,11,38,1,0,28,3,45,45
2019-01-16,25,18,18,JP-13,1,3,13,36,0,0,21,6,40,85
2019-01-17,19,12,5,JP-13,1,3,9,44,0,0,17,8,56,56
2019-01-18,40,11,8,JP-13,1,1,10,37,1,0,19,3,57,44
2019-01-19,12,9,9,JP-13,2,2,20,46,1,0,7,15,81,48
2019-01-20,34,16,6,JP-13,0,3,11,30,2,0,22,11,49,53
2019-01-21,33,13,8,JP-13,1,2,13,37,2,0,15,3,50,59
2019-01-22,31,10,8,JP-13,1,2,13,43,4,0,12,12,46,58
2019-01-23,17,15,12,JP-13,0,1,9,42,2,0,15,0,53,56
2019-01-24,32,5,15,JP-13,0,2,9,41,3,0,12,3,57,68
2019-01-25,28,15,10,JP-13,1,2,11,30,1,0,12,15,30,49
2019-01-26,12,6,12,JP-13,1,1,12,30,2,4,19,4,30,52
2019-01-27,37,9,15,JP-13,1,1,10,33,1,0,15,4,48,59
2019-01-28,25,10,2,JP-13,0,2,6,43,1,0,9,0,47,71
2019-01-29,30,12,7,JP-13,1,2,15,46,1,0,30,3,59,77
2019-01-30,39,12,5,JP-13,0,2,11,39,0,0,15,3,42,65
2019-01-31,25,20,5,JP-13,0,2,10,34,0,0,15,15,32,53
2019-02-01,17,7,10,JP-13,0,2,12,38,2,0,24,3,39,51
2019-02-02,51,15,6,JP-13,1,1,18,34,1,0,18,7,47,47
2019-02-03,47,12,9,JP-13,3,2,9,40,1,0,14,0,39,46
2019-02-04,22,17,10,JP-13,1,2,14,41,1,0,20,3,29,59
2019-02-05,24,10,8,JP-13,0,4,10,36,3,0,41,2,39,63
2019-02-06,28,20,6,JP-13,1,3,14,52,0,0,31,2,58,89
2019-02-07,37,7,7,JP-13,1,1,10,42,2,0,22,11,56,36
2019-02-08,15,2,10,JP-13,1,2,10,42,1,3,6,0,30,41
2019-02-09,27,6,12,JP-13,1,1,20,34,1,0,7,7,29,50
2019-02-10,21,18,6,JP-13,1,2,13,32,1,0,4,4,36,76
2019-02-11,23,23,3,JP-13,1,2,14,30,1,3,28,7,63,49
2019-02-12,15,5,7,JP-13,1,1,11,42,2,0,15,0,56,77
2019-02-13,29,5,15,JP-13,0,1,10,37,1,0,18,9,38,65
2019-02-14,32,17,12,JP-13,1,4,9,33,1,0,3,15,54,60
2019-02-15,28,8,26,JP-13,1,4,6,37,2,0,19,0,50,53
2019-02-16,22,13,13,JP-13,0,0,13,36,1,4,23,8,27,49
2019-02-17,45,22,3,JP-13,1,2,8,32,0,0,23,12,100,65
2019-02-18,39,15,7,JP-13,1,3,12,41,1,0,15,9,53,62
2019-02-19,31,10,19,JP-13,0,1,10,41,0,0,23,11,34,75
2019-02-20,32,22,12,JP-13,1,1,12,30,0,0,15,3,61,61
2019-02-21,27,29,10,JP-13,1,3,9,45,1,0,17,6,32,73
2019-02-22,41,12,5,JP-13,1,2,9,39,1,0,9,3,50,44
2019-02-23,39,33,12,JP-13,0,4,10,32,0,0,28,4,36,36
2019-02-24,30,12,9,JP-13,0,1,15,36,2,0,18,4,46,43
2019-02-25,24,28,5,JP-13,0,2,9,42,0,0,20,3,68,74
2019-02-26,34,5,7,JP-13,2,2,12,41,1,0,23,3,70,44
2019-02-27,49,20,12,JP-13,1,2,11,37,1,0,42,9,48,60
2019-02-28,37,20,15,JP-13,0,1,8,38,1,3,39,3,42,60
2019-03-01,31,15,10,JP-13,1,3,15,41,1,0,28,6,34,59
2019-03-02,27,14,14,JP-13,0,3,11,31,1,0,29,3,39,75
2019-03-03,26,12,12,JP-13,1,2,13,31,2,0,21,3,56,73
2019-03-04,22,10,8,JP-13,0,3,10,44,0,0,27,2,49,66
2019-03-05,20,7,12,JP-13,0,2,11,25,1,0,18,3,57,63
2019-03-06,25,22,10,JP-13,2,3,11,36,1,0,15,3,57,48
2019-03-07,28,5,15,JP-13,0,4,13,45,0,0,24,12,60,94
2019-03-08,41,10,8,JP-13,1,1,8,33,0,0,15,9,22,59
2019-03-09,22,12,3,JP-13,0,2,8,25,1,0,15,15,45,33
2019-03-10,18,24,3,JP-13,0,1,15,30,1,0,36,4,22,55
2019-03-11,37,15,12,JP-13,1,2,12,34,1,0,18,0,44,65
2019-03-12,46,12,2,JP-13,0,2,4,42,0,0,24,9,50,62
2019-03-13,32,15,7,JP-13,1,2,12,100,0,0,15,6,53,50
2019-03-14,31,12,10,JP-13,1,2,11,48,1,0,20,6,46,46
2019-03-15,29,7,7,JP-13,2,1,12,43,1,0,12,3,35,47
2019-03-16,39,18,3,JP-13,0,1,6,28,0,0,40,14,54,54
2019-03-17,21,21,9,JP-13,1,1,12,26,0,0,14,7,65,68
2019-03-18,29,20,2,JP-13,1,1,11,29,2,0,18,9,62,41
2019-03-19,19,12,19,JP-13,0,3,8,33,1,0,11,11,56,65
2019-03-20,33,5,10,JP-13,1,3,13,37,1,0,18,6,46,58
2019-03-21,38,41,12,JP-13,0,2,17,30,1,0,0,0,60,67
2019-03-22,15,18,8,JP-13,0,2,11,40,1,0,15,12,31,34
2019-03-23,42,24,3,JP-13,0,2,11,26,0,4,11,0,44,51
2019-03-24,36,8,11,JP-13,0,2,19,31,1,0,10,3,51,47
2019-03-25,32,17,7,JP-13,0,2,12,39,0,0,18,12,42,51
2019-03-26,40,10,15,JP-13,0,2,10,37,2,3,6,6,59,42
2019-03-27,23,10,5,JP-13,1,1,13,37,1,0,15,0,24,49
2019-03-28,34,7,5,JP-13,0,4,11,34,1,0,9,3,30,53
2019-03-29,34,8,8,JP-13,1,1,13,27,2,3,19,6,59,37
2019-03-30,52,12,25,JP-13,1,2,16,39,0,0,11,18,52,48
2019-03-31,24,9,3,JP-13,0,4,12,34,2,0,4,15,40,40
2019-04-01,24,10,10,JP-13,1,3,20,28,0,0,12,12,35,41
2019-04-02,17,12,5,JP-13,1,1,17,30,1,0,12,0,50,68
2019-04-03,44,10,15,JP-13,0,2,9,33,1,0,15,3,32,38
2019-04-04,22,10,10,JP-13,0,3,17,29,1,0,14,6,52,75
2019-04-05,22,12,10,JP-13,1,2,12,30,1,0,21,3,41,68
2019-04-06,44,17,12,JP-13,1,0,16,27,1,0,21,14,45,42
2019-04-07,26,12,9,JP-13,1,2,22,33,2,0,18,7,46,92
2019-04-08,27,13,9,JP-13,0,2,11,32,1,0,13,3,61,67
2019-04-09,26,11,4,JP-13,1,2,12,42,0,0,2,9,46,82
2019-04-10,33,10,2,JP-13,0,5,16,41,0,0,6,14,32,37
2019-04-11,43,7,7,JP-13,1,2,12,41,1,0,23,6,29,75
2019-04-12,44,15,5,JP-13,1,2,7,35,0,0,24,6,41,27
2019-04-13,41,12,3,JP-13,1,1,9,35,2,0,18,7,32,60
2019-04-14,29,20,11,JP-13,2,1,10,28,1,0,17,7,59,66
2019-04-15,14,9,14,JP-13,0,2,10,43,0,3,6,0,45,79
2019-04-16,30,14,9,JP-13,0,1,8,45,1,0,3,6,45,45
2019-04-17,32,16,12,JP-13,0,2,15,36,0,0,14,6,47,45
2019-04-18,26,16,19,JP-13,1,1,10,33,0,0,22,6,51,59
2019-04-19,45,17,7,JP-13,0,1,12,35,0,0,17,11,34,72
2019-04-20,37,11,6,JP-13,0,3,10,27,1,0,10,7,27,62
2019-04-21,33,28,0,JP-13,2,0,13,30,1,0,3,0,47,47
2019-04-22,23,14,7,JP-13,1,3,11,40,1,0,17,3,39,55
2019-04-23,28,14,12,JP-13,0,1,10,42,1,0,20,3,37,62
2019-04-24,21,19,12,JP-13,1,0,10,35,1,0,8,17,37,68
2019-04-25,30,11,16,JP-13,0,2,6,26,0,0,8,5,38,66
2019-04-26,15,7,7,JP-13,2,4,12,42,1,0,6,18,38,53
2019-04-27,28,13,3,JP-13,0,1,11,33,0,0,9,9,52,80
2019-04-28,23,8,10,JP-13,0,2,16,29,2,0,34,9,41,28
2019-04-29,16,14,0,JP-13,0,2,12,27,1,0,13,0,59,49
2019-04-30,28,31,9,JP-13,1,1,8,35,1,0,18,4,30,41
2019-05-01,47,19,9,JP-13,0,3,14,42,1,0,7,15,41,49
2019-05-02,22,9,16,JP-13,0,1,11,43,2,0,19,0,30,23
2019-05-03,22,11,7,JP-13,0,2,8,24,3,0,9,18,31,48
2019-05-04,51,15,7,JP-13,1,1,7,30,1,0,4,0,35,44
2019-05-05,54,11,14,JP-13,0,1,12,20,0,0,13,17,52,34
2019-05-06,100,27,17,JP-13,0,2,16,31,0,0,32,12,68,56
2019-05-07,55,21,16,JP-13,1,2,16,55,1,0,22,6,50,54
2019-05-08,43,19,5,JP-13,0,3,10,46,0,0,16,10,52,61
2019-05-09,51,5,19,JP-13,1,2,17,37,1,0,16,0,39,74
2019-05-10,45,8,11,JP-13,1,1,11,43,1,0,22,10,55,71
2019-05-11,38,10,7,JP-13,1,1,8,27,0,0,17,4,62,58
2019-05-12,58,24,10,JP-13,0,2,11,50,1,0,29,0,65,77
2019-05-13,31,8,5,JP-13,1,3,15,35,1,0,9,6,47,75
2019-05-14,32,12,11,JP-13,1,1,14,36,0,0,17,3,58,69
2019-05-15,57,5,2,JP-13,0,3,11,38,0,6,11,6,60,54
2019-05-16,44,19,5,JP-13,1,2,8,41,0,0,17,8,53,56
2019-05-17,33,12,12,JP-13,0,0,8,35,1,0,6,11,43,71
2019-05-18,20,9,9,JP-13,1,2,14,31,1,0,21,7,38,73
2019-05-19,37,11,3,JP-13,1,3,27,28,2,0,17,3,47,71
2019-05-20,34,7,9,JP-13,0,1,12,42,0,0,16,5,54,87
2019-05-21,18,9,4,JP-13,1,3,14,49,1,0,21,8,64,70
2019-05-22,27,9,16,JP-13,0,2,13,38,1,0,14,5,41,81
2019-05-23,36,7,4,JP-13,0,1,12,42,0,0,19,8,48,56
2019-05-24,25,7,19,JP-13,0,1,10,53,0,0,17,8,67,73
2019-05-25,46,14,3,JP-13,0,2,15,28,1,0,21,10,52,56
2019-05-26,83,14,9,JP-13,0,1,20,32,0,0,7,3,48,48
2019-05-27,41,2,11,JP-13,1,2,9,29,1,3,14,5,68,82
2019-05-28,43,4,11,JP-13,0,2,9,47,2,0,10,5,50,47
2019-05-29,36,29,4,JP-13,0,1,11,46,1,0,21,5,80,64
2019-05-30,39,7,11,JP-13,0,2,11,45,0,0,14,3,57,44
2019-05-31,34,18,7,JP-13,1,2,14,43,0,0,11,11,33,74
2019-01-01,30,20,0,JP-14,0,0,26,49,2,0,26,7,20,26
2019-01-02,38,9,19,JP-14,2,2,22,46,0,0,6,12,12,25
2019-01-03,45,9,18,JP-14,0,0,25,35,0,0,24,0,30,24
2019-01-04,9,63,9,JP-14,0,2,10,37,0,0,0,6,47,35
2019-01-05,18,18,0,JP-14,0,2,33,57,0,0,23,6,35,35
2019-01-06,25,8,51,JP-14,0,4,26,35,0,0,17,6,67,45
2019-01-07,36,45,27,JP-14,0,0,21,62,2,0,12,0,18,18
2019-01-08,18,28,9,JP-14,0,4,21,39,2,0,6,0,24,30
2019-01-09,46,0,18,JP-14,0,0,17,69,0,0,12,12,42,36
2019-01-10,37,9,9,JP-14,2,2,21,64,2,0,12,0,18,24
2019-01-11,47,19,0,JP-14,0,4,19,65,0,0,12,0,18,43
2019-01-12,17,17,26,JP-14,2,2,30,36,0,0,11,6,46,40
2019-01-13,43,9,0,JP-14,0,0,18,38,0,0,11,6,39,22
2019-01-14,34,8,25,JP-14,2,0,16,33,0,0,11,0,22,39
2019-01-15,36,27,9,JP-14,0,0,14,79,4,0,6,0,53,47
2019-01-16,18,0,9,JP-14,0,2,8,63,2,0,6,6,12,12
2019-01-17,27,9,9,JP-14,0,0,23,53,0,0,18,6,35,35
2019-01-18,9,18,18,JP-14,0,2,29,58,2,0,17,0,23,53
2019-01-19,35,9,9,JP-14,0,2,26,28,0,0,6,0,35,12
2019-01-20,32,16,16,JP-14,0,4,17,44,2,0,16,16,42,21
2019-01-21,17,9,17,JP-14,0,0,30,45,2,6,28,0,40,28
2019-01-22,26,0,18,JP-14,0,0,18,69,12,0,12,0,23,47
2019-01-23,27,9,18,JP-14,0,4,21,48,0,0,0,0,29,53
2019-01-24,70,35,26,JP-14,0,0,16,37,4,0,12,0,76,29
2019-01-25,27,27,9,JP-14,0,2,12,46,2,0,12,6,18,29
2019-01-26,17,26,9,JP-14,0,0,10,54,4,0,35,0,23,12
2019-01-27,17,0,8,JP-14,2,2,16,47,2,0,11,6,39,11
2019-01-28,26,9,9,JP-14,0,2,20,63,2,0,6,0,17,35
2019-01-29,27,0,0,JP-14,0,0,29,66,0,0,18,6,47,35
2019-01-30,45,18,0,JP-14,0,0,21,56,2,0,6,0,12,35
2019-01-31,18,9,18,JP-14,0,0,16,63,4,0,29,0,12,35
2019-02-01,45,9,9,JP-14,0,4,14,41,0,0,12,0,29,35
2019-02-02,34,9,0,JP-14,2,8,16,43,4,0,28,0,45,34
2019-02-03,57,33,25,JP-14,0,0,15,34,0,0,16,0,43,38
2019-02-04,17,43,9,JP-14,0,0,14,48,0,0,6,0,23,29
2019-02-05,26,26,9,JP-14,0,4,10,77,0,6,45,17,28,51
2019-02-06,0,9,9,JP-14,2,0,16,52,0,0,0,6,85,57
2019-02-07,60,26,35,JP-14,0,2,18,64,0,0,6,0,40,17
2019-02-08,34,52,0,JP-14,0,4,18,60,2,0,12,0,35,23
2019-02-09,8,40,0,JP-14,2,2,39,37,0,0,16,0,21,37
2019-02-10,25,41,0,JP-14,2,4,19,46,0,0,5,0,16,49
2019-02-11,32,16,40,JP-14,0,4,24,64,2,0,0,5,42,58
2019-02-12,17,17,17,JP-14,0,2,14,50,0,6,11,6,40,28
2019-02-13,44,26,9,JP-14,2,4,14,59,0,0,23,0,23,40
2019-02-14,26,0,9,JP-14,2,2,6,70,0,0,18,0,29,23
2019-02-15,52,0,9,JP-14,0,2,18,45,0,0,12,12,23,29
2019-02-16,34,9,17,JP-14,0,0,26,38,2,0,17,6,46,23
2019-02-17,25,25,8,JP-14,0,6,16,41,2,0,22,0,33,50
2019-02-18,43,9,9,JP-14,0,0,12,54,4,0,23,6,34,34
2019-02-19,43,0,0,JP-14,2,4,12,75,0,0,17,6,50,56
2019-02-20,27,35,0,JP-14,2,0,16,53,0,0,6,6,23,40
2019-02-21,53,17,0,JP-14,2,0,20,59,2,0,23,0,41,52
2019-02-22,18,18,18,JP-14,0,4,24,51,4,0,6,6,41,46
2019-02-23,17,17,9,JP-14,4,0,10,60,2,0,17,6,34,28
2019-02-24,33,33,0,JP-14,0,0,27,42,0,0,11,5,16,55
2019-02-25,26,9,0,JP-14,0,4,6,53,2,0,11,11,52,74
2019-02-26,18,9,0,JP-14,0,0,17,64,0,0,12,12,29,29
2019-02-27,62,9,0,JP-14,0,2,20,53,0,0,12,6,58,35
2019-02-28,35,9,9,JP-14,0,4,16,59,2,0,29,0,35,52
2019-03-01,72,9,9,JP-14,0,2,25,57,6,0,6,12,24,36
2019-03-02,52,43,17,JP-14,0,0,30,46,0,0,40,11,23,17
2019-03-03,24,24,16,JP-14,0,0,15,39,0,0,11,0,38,16
2019-03-04,35,9,17,JP-14,2,0,16,44,0,0,17,17,34,34
2019-03-05,18,0,0,JP-14,0,4,18,59,2,0,41,0,35,23
2019-03-06,9,9,26,JP-14,0,6,14,42,0,0,23,6,40,46
2019-03-07,17,35,0,JP-14,0,2,16,61,0,0,6,17,35,23
2019-03-08,28,9,9,JP-14,0,2,9,67,0,0,18,0,61,31
2019-03-09,26,0,9,JP-14,4,2,18,31,0,0,29,0,17,34
2019-03-10,8,8,8,JP-14,0,0,28,32,4,0,0,0,38,27
2019-03-11,35,35,9,JP-14,0,0,18,60,0,6,0,6,35,58
2019-03-12,79,18,9,JP-14,0,6,16,45,2,0,0,0,12,41
2019-03-13,63,18,9,JP-14,0,2,21,100,0,0,35,6,6,41
2019-03-14,46,0,0,JP-14,0,0,9,49,2,0,12,0,18,24
2019-03-15,18,9,0,JP-14,0,4,23,55,0,0,12,6,55,55
2019-03-16,26,0,9,JP-14,0,2,24,44,2,0,11,11,17,6
2019-03-17,26,9,17,JP-14,0,2,16,32,4,0,11,6,23,23
2019-03-18,63,45,9,JP-14,0,2,17,40,2,0,6,12,24,43
2019-03-19,9,9,0,JP-14,0,2,14,44,6,0,6,0,23,52
2019-03-20,37,9,9,JP-14,2,0,11,40,0,0,6,6,65,53
2019-03-21,50,33,17,JP-14,0,4,17,41,0,0,11,0,22,17
2019-03-22,36,27,27,JP-14,0,0,15,52,0,0,0,0,41,35
2019-03-23,34,26,9,JP-14,0,4,20,40,2,0,6,6,17,22
2019-03-24,46,15,15,JP-14,2,2,23,34,0,0,5,0,15,41
2019-03-25,45,18,0,JP-14,0,2,19,63,2,0,6,0,36,30
2019-03-26,17,0,0,JP-14,0,4,18,56,4,0,12,6,23,41
2019-03-27,27,18,18,JP-14,0,2,16,50,0,0,6,12,36,18
2019-03-28,44,17,9,JP-14,0,0,20,36,0,0,17,0,23,57
2019-03-29,45,9,0,JP-14,0,4,21,42,0,0,18,0,24,65
2019-03-30,35,0,17,JP-14,2,8,36,57,0,0,29,0,17,17
2019-03-31,25,17,8,JP-14,0,2,29,46,0,0,6,6,22,67
2019-04-01,25,8,25,JP-14,0,0,45,29,2,0,6,6,28,51
2019-04-02,9,18,9,JP-14,0,2,17,42,0,0,18,0,12,48
2019-04-03,55,9,0,JP-14,0,2,24,60,2,0,0,0,24,55
2019-04-04,61,0,9,JP-14,0,2,20,38,0,0,6,0,41,100
2019-04-05,35,17,9,JP-14,2,4,10,47,0,0,12,0,23,47
2019-04-06,34,0,0,JP-14,2,0,34,43,2,0,6,6,22,33
2019-04-07,16,16,33,JP-14,0,6,36,40,0,0,11,5,32,38
2019-04-08,43,0,9,JP-14,0,0,32,50,0,0,11,6,34,22
2019-04-09,69,17,43,JP-14,0,2,10,40,0,0,12,0,17,46
2019-04-10,69,26,43,JP-14,0,4,8,68,2,0,23,11,17,17
2019-04-11,36,18,0,JP-14,0,4,29,66,0,0,12,0,6,41
2019-04-12,27,18,9,JP-14,0,2,29,43,2,0,24,12,18,24
2019-04-13,60,9,9,JP-14,0,2,8,56,0,0,17,6,6,23
2019-04-14,49,40,0,JP-14,0,2,24,47,2,0,32,0,11,16
2019-04-15,35,18,18,JP-14,0,2,14,43,0,0,12,6,53,29
2019-04-16,53,18,26,JP-14,0,4,8,45,4,0,12,6,17,47
2019-04-17,44,0,18,JP-14,0,2,10,47,0,0,6,0,41,41
2019-04-18,18,35,0,JP-14,2,0,31,66,4,0,17,0,12,29
2019-04-19,27,18,9,JP-14,0,2,19,54,0,0,6,12,35,29
2019-04-20,50,8,8,JP-14,0,0,17,23,0,6,0,0,22,11
2019-04-21,24,16,24,JP-14,0,4,17,46,2,0,16,0,26,31
2019-04-22,25,8,8,JP-14,2,0,35,77,0,0,11,0,11,40
2019-04-23,35,17,0,JP-14,2,4,28,62,2,0,6,0,40,46
2019-04-24,26,0,9,JP-14,2,4,22,51,0,0,34,6,28,28
2019-04-25,25,25,8,JP-14,0,0,14,37,0,0,11,0,34,17
2019-04-26,45,18,0,JP-14,0,0,10,52,2,0,0,0,41,29
2019-04-27,42,33,8,JP-14,0,0,14,37,0,0,0,6,22,28
2019-04-28,43,17,9,JP-14,0,0,6,36,2,0,0,0,34,17
2019-04-29,17,8,8,JP-14,0,0,31,31,2,0,22,0,11,17
2019-04-30,16,0,8,JP-14,0,4,17,42,0,0,16,11,32,32
2019-05-01,58,8,8,JP-14,0,0,12,62,2,0,11,6,17,33
2019-05-02,25,33,17,JP-14,0,2,14,37,0,0,6,11,17,50
2019-05-03,9,18,0,JP-14,0,0,16,51,2,0,29,0,17,29
2019-05-04,51,17,34,JP-14,0,2,29,45,0,0,11,0,22,22
2019-05-05,100,17,0,JP-14,0,0,17,41,0,0,11,6,33,33
2019-05-06,89,8,0,JP-14,0,4,26,51,0,0,5,5,43,65
2019-05-07,62,18,27,JP-14,0,4,8,43,0,0,12,0,29,17
